PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
19.51272,19.719,1.010571566,2405.1,0.76344,1.66798849,7.84E+00,48.38709677,41.93548387,3.225806452,6.451612903,0,0,0,-2.91461,-2.85316
16.31454,16.86472,1.033723292,2499.71,0.74488,1.532328074,8.65E+00,46.37681159,43.47826087,2.898550725,7.246376812,0,0,0,-2.96301,-3.08485
13.20303,13.63705,1.032872757,2253.71,0.70456,1.239839723,9.31E+00,44.73684211,44.73684211,2.631578947,7.894736842,0,0,0,-3.41642,-3.67479
7.29541,8.24978,1.13081787,1446.3,0.55752,0.673967416,1.39E+01,59.3220339,37.28813559,3.389830508,0,0,0,0,-4.19188,-4.16242
9.76618,9.97178,1.021052244,1362.67,0.54978,0.659625447,1.35E+01,55.88235294,41.17647059,2.941176471,0,0,0,0,-3.08077,-3.30360
7.64416,11.5101,1.505737713,7808.9,0.83824,2.722619202,6.09E+00,54.71698113,37.73584906,7.547169811,0,0,0,0,-3.02151,-3.07613
5.7532,6.34336,1.102579434,7366.96,0.76046,1.646658871,1.13E+01,54.71698113,37.73584906,7.547169811,0,0,0,0,-3.32884,-3.34509
4.72002,7.67734,1.626548193,2271.83,0.6805,1.105138366,1.38E+01,54.71698113,37.73584906,7.547169811,0,0,0,0,-3.79948,-3.86139
12.10114,14.32155,1.183487671,5208.58,0.87284,2.753464544,7.97E+00,54.71698113,37.73584906,7.547169811,0,0,0,0,-3.00444,-3.03733
6.98122,7.53693,1.0796007,3097.61,0.71624,1.422482791,1.34E+01,56.16438356,38.35616438,5.479452055,0,0,0,0,-3.72354,-3.89822
9.94781,10.00281,1.005528855,1750.28,0.6094,0.916098928,8.95E+00,57.52212389,38.9380531,3.539823009,0,0,0,0,-2.99168,-3.07059
6.35265,7.06143,1.111572336,1919.39,0.60348,0.787718751,1.26E+01,54.63917526,37.11340206,4.12371134,4.12371134,0,0,0,-3.49580,-3.57643
13.66038,16.30857,1.193859175,6103.73,0.83908,2.691515638,8.48E+00,57.48031496,36.22047244,6.299212598,0,0,0,0,-3.26567,-3.25803
12.29168,13.46817,1.095714337,7323.52,0.85572,3.058261796,6.30E+00,60,36.52173913,3.47826087,0,0,0,0,-2.92777,-2.98590
4.40763,5.97729,1.356123359,426.484,0.4716,0.49400666,1.82E+01,58.51851852,38.51851852,2.962962963,0,0,0,0,-3.71678,-4.08322
23.92012,24.32238,1.016816805,2336.97,0.7301,1.3975078,1.08E+01,56.75675676,37.83783784,5.405405405,0,0,0,0,-3.13857,-3.29481
24.67918,25.26263,1.023641385,3204.67,0.78698,2.015318861,8.83E+00,56.75675676,37.83783784,5.405405405,0,0,0,0,-2.87075,-3.09690
24.5031,27.99964,1.142697863,7999.61,0.91452,5.536639706,4.03E+00,53.84615385,35.8974359,5.128205128,5.128205128,0,0,0,-2.83533,-2.84054
32.02224,34.88694,1.089459701,8240.71,0.9303,6.874713646,3.72E+00,57.44680851,38.29787234,4.255319149,0,0,0,0,-2.64602,-2.68517
38.93275,41.51063,1.066213663,8717.54,0.93942,8.248485381,3.27E+00,57.89473684,38.59649123,3.50877193,0,0,0,0,-2.54158,-2.64304
27.22939,27.58431,1.013034446,2220.86,0.7517,1.425807553,1.07E+01,56.75675676,32.43243243,5.405405405,0,0,0,5.405405405,-3.14429,-3.09667
18.07182,18.53359,1.025551937,1954.44,0.70566,1.238310664,8.70E+00,58,36,6,0,0,0,0,-2.93335,-3.16093
9.97193,10.44945,1.047886417,1823.55,0.62708,0.836586309,1.04E+01,50,33.33333333,16.66666667,0,0,0,0,-3.05419,-3.06948
9.29839,9.76611,1.050301181,1544.51,0.59258,0.7100457,1.14E+01,50,33.33333333,16.66666667,0,0,0,0,-3.00178,-3.16604
29.11056,29.29453,1.0063197,1870.34,0.7632,1.589910568,7.32E+00,61.11111111,22.22222222,0,11.11111111,5.555555556,0,0,-2.71156,-2.86314
29.68302,29.86296,1.006062052,2071.6,0.78602,1.819983653,6.51E+00,52.38095238,33.33333333,9.523809524,4.761904762,0,0,0,-2.62223,-2.84268
12.07344,12.33825,1.021933268,3298.03,0.75084,1.499607542,8.89E+00,52.38095238,33.33333333,9.523809524,4.761904762,0,0,0,-3.47010,-3.58103
10.1596,10.5606,1.039470058,1305.72,0.57934,0.614994947,1.11E+01,42.85714286,28.57142857,14.28571429,14.28571429,0,0,0,-2.90855,-2.98467
31.67982,31.93506,1.008056864,2448.75,0.82536,2.227211398,6.84E+00,54.54545455,27.27272727,4.545454545,9.090909091,4.545454545,0,0,-2.97428,-3.07175
11.36215,11.54437,1.016037458,1129.92,0.55868,0.592728708,1.09E+01,60,25,5,10,0,0,0,-3.28779,-3.43795
12.6352,13.02033,1.030480721,1452.87,0.61674,0.687958112,1.38E+01,60,20,10,10,0,0,0,-3.65614,-3.69995
28.67772,28.86447,1.006512024,1950.31,0.771,1.620360641,8.02E+00,60,30,5,5,0,0,0,-2.76126,-2.83740
16.56768,16.88792,1.0193292,1714.36,0.66374,1.042880105,9.05E+00,61.53846154,38.46153846,0,0,0,0,0,-3.03986,-2.97849
21.08443,21.27538,1.009056446,2039.01,0.6908,1.161553064,1.13E+01,54.83870968,38.70967742,3.225806452,0,0,0,3.225806452,-3.21371,-3.34896
21.54252,21.84179,1.013892061,2043.69,0.7174,1.251017956,9.67E+00,60.71428571,32.14285714,3.571428571,0,0,0,3.571428571,-3.48785,-3.49506
15.58649,15.79013,1.013065161,1927.2,0.68516,1.108194356,8.85E+00,59.52380952,35.71428571,4.761904762,0,0,0,0,-2.84538,-3.18541
22.49727,22.82201,1.01443464,2287.09,0.75268,1.574407202,8.17E+00,58.18181818,36.36363636,5.454545455,0,0,0,0,-2.83211,-2.96324
13.84176,14.11905,1.020032857,1836.85,0.6642,1.008899643,9.55E+00,59.52380952,35.71428571,4.761904762,0,0,0,0,-3.44609,-3.53813
29.88783,30.08263,1.006517703,1741.96,0.7759,1.544642128,8.48E+00,57.89473684,21.05263158,0,10.52631579,5.263157895,0,5.263157895,-2.87145,-2.99043
31.38514,31.68082,1.009421019,2277.34,0.77402,1.591795268,1.06E+01,58.13953488,32.55813953,4.651162791,0,0,0,4.651162791,-3.05886,-3.00398
23.42764,23.68646,1.011047634,1782.64,0.72634,1.207527722,1.15E+01,50,30.76923077,0,11.53846154,3.846153846,0,3.846153846,-3.41107,-3.58239
7.49194,8.42477,1.124511141,5204.86,0.77266,1.765232688,8.36E+00,47.82608696,43.47826087,8.695652174,0,0,0,0,-3.11206,-3.13240
7.37376,8.49886,1.152581587,4304.48,0.7488,1.435516771,9.28E+00,44,40,8,8,0,0,0,-3.23107,-3.25433
31.32681,31.50293,1.005622022,2056.26,0.73294,1.433130111,9.42E+00,56.98924731,36.55913978,6.451612903,0,0,0,0,-3.39038,-3.38188
9.73082,11.35144,1.16654506,3488.17,0.71632,1.31935734,1.19E+01,56.98924731,36.55913978,6.451612903,0,0,0,0,-4.17618,-4.14338
8.981,9.50439,1.058277475,1091.97,0.50322,0.557093134,1.20E+01,50,37.5,6.25,0,6.25,0,0,-3.07377,-3.11741
15.93388,16.0767,1.008963291,2731.74,0.72326,1.348872427,9.99E+00,56.06060606,36.36363636,7.575757576,0,0,0,0,-3.49563,-3.44342
15.87921,16.17243,1.018465654,1425.81,0.62994,0.807050449,1.01E+01,56.52173913,26.08695652,4.347826087,8.695652174,4.347826087,0,0,-2.90406,-2.96077
35.2441,35.39294,1.004223118,1897.75,0.79356,1.881307594,7.78E+00,53.57142857,32.14285714,3.571428571,7.142857143,3.571428571,0,0,-2.59558,-2.75717
32.73607,32.90312,1.005102934,1910.99,0.78096,1.758720865,8.85E+00,51.61290323,35.48387097,3.225806452,6.451612903,3.225806452,0,0,-3.20080,-3.27481
8.53533,9.02441,1.057300655,928.833,0.4902,0.470400829,1.28E+01,50,28.57142857,7.142857143,7.142857143,7.142857143,0,0,-2.91333,-3.09285
8.54051,9.02697,1.056959128,907.124,0.48356,0.462515543,1.29E+01,50,28.57142857,7.142857143,7.142857143,7.142857143,0,0,-2.89823,-3.10226
10.6911,11.33366,1.060102328,1450.41,0.57354,0.725232539,1.20E+01,47.6635514,47.6635514,3.738317757,0,0.934579439,0,0,-2.71673,-2.96422
34.44668,34.61497,1.004885522,1924.91,0.79376,1.888205377,7.85E+00,55.17241379,34.48275862,0,6.896551724,3.448275862,0,0,-2.69476,-2.78607
22.28222,22.52993,1.011116935,1811.83,0.73536,1.246563035,8.79E+00,57.14285714,28.57142857,7.142857143,0,0,0,7.142857143,-2.87786,-2.93736
29.34631,29.53268,1.006350713,1927.96,0.77516,1.619505265,8.27E+00,57.89473684,31.57894737,5.263157895,0,0,0,5.263157895,-2.78101,-2.93604
14.50589,14.87005,1.025104285,1498.63,0.64632,0.857789009,9.89E+00,59.09090909,31.81818182,4.545454545,0,0,0,4.545454545,-3.01675,-3.10558
15.39744,15.74056,1.022284224,1641.19,0.67062,0.953700135,8.84E+00,57.14285714,28.57142857,9.523809524,0,0,0,4.761904762,-2.94028,-2.98104
34.82461,34.97956,1.00444944,1866.35,0.79366,1.854267811,7.63E+00,56.52173913,26.08695652,0,13.04347826,4.347826087,0,0,-2.63032,-2.69466
15.76522,16.06665,1.019119936,2164.64,0.71522,1.236452904,1.03E+01,48.7804878,34.14634146,14.63414634,0,0,0,2.43902439,-3.36122,-3.45430
7.84341,8.45883,1.078463321,1393.3,0.56732,0.674128999,1.34E+01,58.69565217,34.7826087,6.52173913,0,0,0,0,-3.13904,-3.39798
7.98521,9.86309,1.23516977,3946.15,0.72614,1.378795704,1.15E+01,51.2605042,42.01680672,3.361344538,3.361344538,0,0,0,-3.62550,-3.61379
18.49772,23.03655,1.245372403,8580.7,0.9386,8.084131468,3.43E+00,53.4591195,41.50943396,2.51572327,2.51572327,0,0,0,-2.60536,-2.65489
5.02763,5.77387,1.148427788,1101.82,0.57018,0.685670169,1.68E+01,52.63157895,40.35087719,3.50877193,3.50877193,0,0,0,-3.87903,-4.08170
23.44472,23.68264,1.010148127,1927.91,0.73568,1.376932709,8.03E+00,52.94117647,35.29411765,5.882352941,5.882352941,0,0,0,-2.74106,-2.77009
21.65111,21.90241,1.011606795,1667.04,0.69412,1.155734047,9.56E+00,50,40,5,5,0,0,0,-2.79373,-2.86624
14.56137,14.80414,1.016672195,1601.61,0.65458,0.910047673,9.19E+00,50,33.33333333,8.333333333,8.333333333,0,0,0,-2.88606,-2.97575
10.9469,11.39779,1.04118883,1390.45,0.58732,0.706685549,1.08E+01,55,35,5,5,0,0,0,-2.82370,-2.94246
7.16556,9.34656,1.304372582,4266.05,0.7499,1.536220721,1.84E+01,56.60377358,35.8490566,5.031446541,2.51572327,0,0,0,-4.11255,-3.88623
18.84768,19.35841,1.027097765,2221.59,0.75284,1.44197913,7.85E+00,56.25,31.25,3.125,0,0,9.375,0,-2.99705,-3.13128
18.58985,19.00793,1.022489692,1891.19,0.72758,1.23595582,7.66E+00,54.83870968,29.03225806,6.451612903,0,0,9.677419355,0,-3.09669,-3.10247
31.34049,31.52027,1.005736349,1938.68,0.7794,1.744560838,7.71E+00,57.14285714,28.57142857,0,9.523809524,4.761904762,0,0,-2.75050,-2.98807
8.50466,9.68318,1.138573441,5308.23,0.79852,2.054144715,7.28E+00,48.97959184,32.65306122,0,8.163265306,10.20408163,0,0,-3.00113,-3.04866
19.05082,27.47264,1.44207126,6351.38,0.9169,5.434318769,4.72E+00,63.63636364,20.77922078,0,10.38961039,5.194805195,0,0,-2.75510,-2.88862
24.20917,24.5783,1.015247528,2109.22,0.73274,1.349409217,1.28E+01,56.75675676,32.43243243,0,10.81081081,0,0,0,-3.35131,-3.29916
